input,output,text
39 80,119,"Input: 39 80 Answer: 119
"
39 81,120,"Input: 39 81 Answer: 120
"
39 82,121,"Input: 39 82 Answer: 121
"
39 83,122,"Input: 39 83 Answer: 122
"
39 84,123,"Input: 39 84 Answer: 123
"
39 85,124,"Input: 39 85 Answer: 124
"
39 86,125,"Input: 39 86 Answer: 125
"
39 87,126,"Input: 39 87 Answer: 126
"
39 88,127,"Input: 39 88 Answer: 127
"
39 89,128,"Input: 39 89 Answer: 128
"
39 90,129,"Input: 39 90 Answer: 129
"
39 91,130,"Input: 39 91 Answer: 130
"
39 92,131,"Input: 39 92 Answer: 131
"
39 93,132,"Input: 39 93 Answer: 132
"
39 94,133,"Input: 39 94 Answer: 133
"
39 95,134,"Input: 39 95 Answer: 134
"
39 96,135,"Input: 39 96 Answer: 135
"
39 97,136,"Input: 39 97 Answer: 136
"
39 98,137,"Input: 39 98 Answer: 137
"
39 99,138,"Input: 39 99 Answer: 138
"
40 40,80,"Input: 40 40 Answer: 80
"
40 41,81,"Input: 40 41 Answer: 81
"
40 42,82,"Input: 40 42 Answer: 82
"
40 43,83,"Input: 40 43 Answer: 83
"
40 44,84,"Input: 40 44 Answer: 84
"
40 45,85,"Input: 40 45 Answer: 85
"
40 46,86,"Input: 40 46 Answer: 86
"
40 47,87,"Input: 40 47 Answer: 87
"
40 48,88,"Input: 40 48 Answer: 88
"
40 49,89,"Input: 40 49 Answer: 89
"
40 50,90,"Input: 40 50 Answer: 90
"
40 51,91,"Input: 40 51 Answer: 91
"
40 52,92,"Input: 40 52 Answer: 92
"
40 53,93,"Input: 40 53 Answer: 93
"
40 54,94,"Input: 40 54 Answer: 94
"
40 55,95,"Input: 40 55 Answer: 95
"
40 56,96,"Input: 40 56 Answer: 96
"
40 57,97,"Input: 40 57 Answer: 97
"
40 58,98,"Input: 40 58 Answer: 98
"
40 59,99,"Input: 40 59 Answer: 99
"
40 60,100,"Input: 40 60 Answer: 100
"
40 61,101,"Input: 40 61 Answer: 101
"
40 62,102,"Input: 40 62 Answer: 102
"
40 63,103,"Input: 40 63 Answer: 103
"
40 64,104,"Input: 40 64 Answer: 104
"
40 65,105,"Input: 40 65 Answer: 105
"
40 66,106,"Input: 40 66 Answer: 106
"
40 67,107,"Input: 40 67 Answer: 107
"
40 68,108,"Input: 40 68 Answer: 108
"
40 69,109,"Input: 40 69 Answer: 109
"
40 70,110,"Input: 40 70 Answer: 110
"
40 71,111,"Input: 40 71 Answer: 111
"
40 72,112,"Input: 40 72 Answer: 112
"
40 73,113,"Input: 40 73 Answer: 113
"
40 74,114,"Input: 40 74 Answer: 114
"
40 75,115,"Input: 40 75 Answer: 115
"
40 76,116,"Input: 40 76 Answer: 116
"
40 77,117,"Input: 40 77 Answer: 117
"
40 78,118,"Input: 40 78 Answer: 118
"
40 79,119,"Input: 40 79 Answer: 119
"
40 80,120,"Input: 40 80 Answer: 120
"
40 81,121,"Input: 40 81 Answer: 121
"
40 82,122,"Input: 40 82 Answer: 122
"
40 83,123,"Input: 40 83 Answer: 123
"
40 84,124,"Input: 40 84 Answer: 124
"
40 85,125,"Input: 40 85 Answer: 125
"
40 86,126,"Input: 40 86 Answer: 126
"
40 87,127,"Input: 40 87 Answer: 127
"
40 88,128,"Input: 40 88 Answer: 128
"
40 89,129,"Input: 40 89 Answer: 129
"
40 90,130,"Input: 40 90 Answer: 130
"
40 91,131,"Input: 40 91 Answer: 131
"
40 92,132,"Input: 40 92 Answer: 132
"
40 93,133,"Input: 40 93 Answer: 133
"
40 94,134,"Input: 40 94 Answer: 134
"
40 95,135,"Input: 40 95 Answer: 135
"
40 96,136,"Input: 40 96 Answer: 136
"
40 97,137,"Input: 40 97 Answer: 137
"
40 98,138,"Input: 40 98 Answer: 138
"
40 99,139,"Input: 40 99 Answer: 139
"
41 41,82,"Input: 41 41 Answer: 82
"
41 42,83,"Input: 41 42 Answer: 83
"
41 43,84,"Input: 41 43 Answer: 84
"
41 44,85,"Input: 41 44 Answer: 85
"
41 45,86,"Input: 41 45 Answer: 86
"
41 46,87,"Input: 41 46 Answer: 87
"
41 47,88,"Input: 41 47 Answer: 88
"
41 48,89,"Input: 41 48 Answer: 89
"
41 49,90,"Input: 41 49 Answer: 90
"
41 50,91,"Input: 41 50 Answer: 91
"
41 51,92,"Input: 41 51 Answer: 92
"
41 52,93,"Input: 41 52 Answer: 93
"
41 53,94,"Input: 41 53 Answer: 94
"
41 54,95,"Input: 41 54 Answer: 95
"
41 55,96,"Input: 41 55 Answer: 96
"
41 56,97,"Input: 41 56 Answer: 97
"
41 57,98,"Input: 41 57 Answer: 98
"
41 58,99,"Input: 41 58 Answer: 99
"
41 59,100,"Input: 41 59 Answer: 100
"
41 60,101,"Input: 41 60 Answer: 101
"
41 61,102,"Input: 41 61 Answer: 102
"
41 62,103,"Input: 41 62 Answer: 103
"
41 63,104,"Input: 41 63 Answer: 104
"
41 64,105,"Input: 41 64 Answer: 105
"
41 65,106,"Input: 41 65 Answer: 106
"
41 66,107,"Input: 41 66 Answer: 107
"
41 67,108,"Input: 41 67 Answer: 108
"
41 68,109,"Input: 41 68 Answer: 109
"
41 69,110,"Input: 41 69 Answer: 110
"
41 70,111,"Input: 41 70 Answer: 111
"
41 71,112,"Input: 41 71 Answer: 112
"
41 72,113,"Input: 41 72 Answer: 113
"
41 73,114,"Input: 41 73 Answer: 114
"
41 74,115,"Input: 41 74 Answer: 115
"
41 75,116,"Input: 41 75 Answer: 116
"
41 76,117,"Input: 41 76 Answer: 117
"
41 77,118,"Input: 41 77 Answer: 118
"
41 78,119,"Input: 41 78 Answer: 119
"
41 79,120,"Input: 41 79 Answer: 120
"
41 80,121,"Input: 41 80 Answer: 121
"
41 81,122,"Input: 41 81 Answer: 122
"
41 82,123,"Input: 41 82 Answer: 123
"
41 83,124,"Input: 41 83 Answer: 124
"
41 84,125,"Input: 41 84 Answer: 125
"
41 85,126,"Input: 41 85 Answer: 126
"
41 86,127,"Input: 41 86 Answer: 127
"
41 87,128,"Input: 41 87 Answer: 128
"
41 88,129,"Input: 41 88 Answer: 129
"
41 89,130,"Input: 41 89 Answer: 130
"
41 90,131,"Input: 41 90 Answer: 131
"
41 91,132,"Input: 41 91 Answer: 132
"
41 92,133,"Input: 41 92 Answer: 133
"
41 93,134,"Input: 41 93 Answer: 134
"
41 94,135,"Input: 41 94 Answer: 135
"
41 95,136,"Input: 41 95 Answer: 136
"
41 96,137,"Input: 41 96 Answer: 137
"
41 97,138,"Input: 41 97 Answer: 138
"
41 98,139,"Input: 41 98 Answer: 139
"
41 99,140,"Input: 41 99 Answer: 140
"
42 42,84,"Input: 42 42 Answer: 84
"
42 43,85,"Input: 42 43 Answer: 85
"
42 44,86,"Input: 42 44 Answer: 86
"
42 45,87,"Input: 42 45 Answer: 87
"
42 46,88,"Input: 42 46 Answer: 88
"
42 47,89,"Input: 42 47 Answer: 89
"
42 48,90,"Input: 42 48 Answer: 90
"
42 49,91,"Input: 42 49 Answer: 91
"
42 50,92,"Input: 42 50 Answer: 92
"
42 51,93,"Input: 42 51 Answer: 93
"
42 52,94,"Input: 42 52 Answer: 94
"
42 53,95,"Input: 42 53 Answer: 95
"
42 54,96,"Input: 42 54 Answer: 96
"
42 55,97,"Input: 42 55 Answer: 97
"
42 56,98,"Input: 42 56 Answer: 98
"
42 57,99,"Input: 42 57 Answer: 99
"
42 58,100,"Input: 42 58 Answer: 100
"
42 59,101,"Input: 42 59 Answer: 101
"
42 60,102,"Input: 42 60 Answer: 102
"
42 61,103,"Input: 42 61 Answer: 103
"
42 62,104,"Input: 42 62 Answer: 104
"
42 63,105,"Input: 42 63 Answer: 105
"
42 64,106,"Input: 42 64 Answer: 106
"
42 65,107,"Input: 42 65 Answer: 107
"
42 66,108,"Input: 42 66 Answer: 108
"
42 67,109,"Input: 42 67 Answer: 109
"
42 68,110,"Input: 42 68 Answer: 110
"
42 69,111,"Input: 42 69 Answer: 111
"
42 70,112,"Input: 42 70 Answer: 112
"
42 71,113,"Input: 42 71 Answer: 113
"
42 72,114,"Input: 42 72 Answer: 114
"
42 73,115,"Input: 42 73 Answer: 115
"
42 74,116,"Input: 42 74 Answer: 116
"
42 75,117,"Input: 42 75 Answer: 117
"
42 76,118,"Input: 42 76 Answer: 118
"
42 77,119,"Input: 42 77 Answer: 119
"
42 78,120,"Input: 42 78 Answer: 120
"
42 79,121,"Input: 42 79 Answer: 121
"
42 80,122,"Input: 42 80 Answer: 122
"
42 81,123,"Input: 42 81 Answer: 123
"
42 82,124,"Input: 42 82 Answer: 124
"
42 83,125,"Input: 42 83 Answer: 125
"
42 84,126,"Input: 42 84 Answer: 126
"
42 85,127,"Input: 42 85 Answer: 127
"
42 86,128,"Input: 42 86 Answer: 128
"
42 87,129,"Input: 42 87 Answer: 129
"
42 88,130,"Input: 42 88 Answer: 130
"
42 89,131,"Input: 42 89 Answer: 131
"
42 90,132,"Input: 42 90 Answer: 132
"
42 91,133,"Input: 42 91 Answer: 133
"
42 92,134,"Input: 42 92 Answer: 134
"
42 93,135,"Input: 42 93 Answer: 135
"
42 94,136,"Input: 42 94 Answer: 136
"
42 95,137,"Input: 42 95 Answer: 137
"
42 96,138,"Input: 42 96 Answer: 138
"
42 97,139,"Input: 42 97 Answer: 139
"
42 98,140,"Input: 42 98 Answer: 140
"
42 99,141,"Input: 42 99 Answer: 141
"
43 43,86,"Input: 43 43 Answer: 86
"
43 44,87,"Input: 43 44 Answer: 87
"
43 45,88,"Input: 43 45 Answer: 88
"
43 46,89,"Input: 43 46 Answer: 89
"
43 47,90,"Input: 43 47 Answer: 90
"
43 48,91,"Input: 43 48 Answer: 91
"
43 49,92,"Input: 43 49 Answer: 92
"
43 50,93,"Input: 43 50 Answer: 93
"
43 51,94,"Input: 43 51 Answer: 94
"
43 52,95,"Input: 43 52 Answer: 95
"
43 53,96,"Input: 43 53 Answer: 96
"
43 54,97,"Input: 43 54 Answer: 97
"
43 57,100,"Input: 43 57 Answer: 100
"
43 58,101,"Input: 43 58 Answer: 101
"
43 59,102,"Input: 43 59 Answer: 102
"
43 60,103,"Input: 43 60 Answer: 103
"
43 61,104,"Input: 43 61 Answer: 104
"
43 62,105,"Input: 43 62 Answer: 105
"
43 63,106,"Input: 43 63 Answer: 106
"
43 64,107,"Input: 43 64 Answer: 107
"
43 65,108,"Input: 43 65 Answer: 108
"
43 66,109,"Input: 43 66 Answer: 109
"
43 67,110,"Input: 43 67 Answer: 110
"
43 68,111,"Input: 43 68 Answer: 111
"
43 69,112,"Input: 43 69 Answer: 112
"
43 70,113,"Input: 43 70 Answer: 113
"
43 71,114,"Input: 43 71 Answer: 114
"
43 72,115,"Input: 43 72 Answer: 115
"
43 73,116,"Input: 43 73 Answer: 116
"
43 74,117,"Input: 43 74 Answer: 117
"
43 75,118,"Input: 43 75 Answer: 118
"
43 76,119,"Input: 43 76 Answer: 119
"
43 77,120,"Input: 43 77 Answer: 120
"
43 78,121,"Input: 43 78 Answer: 121
"
43 79,122,"Input: 43 79 Answer: 122
"
43 80,123,"Input: 43 80 Answer: 123
"
43 81,124,"Input: 43 81 Answer: 124
"
43 82,125,"Input: 43 82 Answer: 125
"
43 83,126,"Input: 43 83 Answer: 126
"
43 84,127,"Input: 43 84 Answer: 127
"
43 85,128,"Input: 43 85 Answer: 128
"
43 86,129,"Input: 43 86 Answer: 129
"
43 87,130,"Input: 43 87 Answer: 130
"
43 88,131,"Input: 43 88 Answer: 131
"
43 89,132,"Input: 43 89 Answer: 132
"
43 90,133,"Input: 43 90 Answer: 133
"
43 91,134,"Input: 43 91 Answer: 134
"
43 92,135,"Input: 43 92 Answer: 135
"
43 93,136,"Input: 43 93 Answer: 136
"
43 94,137,"Input: 43 94 Answer: 137
"
43 95,138,"Input: 43 95 Answer: 138
"
43 96,139,"Input: 43 96 Answer: 139
"
43 97,140,"Input: 43 97 Answer: 140
"
43 98,141,"Input: 43 98 Answer: 141
"
43 99,142,"Input: 43 99 Answer: 142
"
44 44,88,"Input: 44 44 Answer: 88
"
44 45,89,"Input: 44 45 Answer: 89
"
44 46,90,"Input: 44 46 Answer: 90
"
44 47,91,"Input: 44 47 Answer: 91
"
44 48,92,"Input: 44 48 Answer: 92
"
44 49,93,"Input: 44 49 Answer: 93
"
44 50,94,"Input: 44 50 Answer: 94
"
44 51,95,"Input: 44 51 Answer: 95
"
44 52,96,"Input: 44 52 Answer: 96
"
44 53,97,"Input: 44 53 Answer: 97
"
44 54,98,"Input: 44 54 Answer: 98
"
44 55,99,"Input: 44 55 Answer: 99
"
44 56,100,"Input: 44 56 Answer: 100
"
44 57,101,"Input: 44 57 Answer: 101
"
44 58,102,"Input: 44 58 Answer: 102
"
44 59,103,"Input: 44 59 Answer: 103
"
44 60,104,"Input: 44 60 Answer: 104
"
44 61,105,"Input: 44 61 Answer: 105
"
44 62,106,"Input: 44 62 Answer: 106
"
44 63,107,"Input: 44 63 Answer: 107
"
44 64,108,"Input: 44 64 Answer: 108
"
44 65,109,"Input: 44 65 Answer: 109
"
44 66,110,"Input: 44 66 Answer: 110
"
44 67,111,"Input: 44 67 Answer: 111
"
44 68,112,"Input: 44 68 Answer: 112
"
44 69,113,"Input: 44 69 Answer: 113
"
44 70,114,"Input: 44 70 Answer: 114
"
44 71,115,"Input: 44 71 Answer: 115
"
44 72,116,"Input: 44 72 Answer: 116
"
44 73,117,"Input: 44 73 Answer: 117
"
44 74,118,"Input: 44 74 Answer: 118
"
44 75,119,"Input: 44 75 Answer: 119
"
44 76,120,"Input: 44 76 Answer: 120
"
44 77,121,"Input: 44 77 Answer: 121
"
44 78,122,"Input: 44 78 Answer: 122
"
44 79,123,"Input: 44 79 Answer: 123
"
44 80,124,"Input: 44 80 Answer: 124
"
44 81,125,"Input: 44 81 Answer: 125
"
44 82,126,"Input: 44 82 Answer: 126
"
44 83,127,"Input: 44 83 Answer: 127
"
44 84,128,"Input: 44 84 Answer: 128
"
44 85,129,"Input: 44 85 Answer: 129
"
44 86,130,"Input: 44 86 Answer: 130
"
44 87,131,"Input: 44 87 Answer: 131
"
44 88,132,"Input: 44 88 Answer: 132
"
44 89,133,"Input: 44 89 Answer: 133
"
44 90,134,"Input: 44 90 Answer: 134
"
44 91,135,"Input: 44 91 Answer: 135
"
44 92,136,"Input: 44 92 Answer: 136
"
44 93,137,"Input: 44 93 Answer: 137
"
44 94,138,"Input: 44 94 Answer: 138
"
44 95,139,"Input: 44 95 Answer: 139
"
44 96,140,"Input: 44 96 Answer: 140
"
44 97,141,"Input: 44 97 Answer: 141
"
44 98,142,"Input: 44 98 Answer: 142
"
44 99,143,"Input: 44 99 Answer: 143
"
45 45,90,"Input: 45 45 Answer: 90
"
45 46,91,"Input: 45 46 Answer: 91
"
45 47,92,"Input: 45 47 Answer: 92
"
45 48,93,"Input: 45 48 Answer: 93
"
45 49,94,"Input: 45 49 Answer: 94
"
45 50,95,"Input: 45 50 Answer: 95
"
45 51,96,"Input: 45 51 Answer: 96
"
45 52,97,"Input: 45 52 Answer: 97
"
45 53,98,"Input: 45 53 Answer: 98
"
45 54,99,"Input: 45 54 Answer: 99
"
45 55,100,"Input: 45 55 Answer: 100
"
45 56,101,"Input: 45 56 Answer: 101
"
45 57,102,"Input: 45 57 Answer: 102
"
45 58,103,"Input: 45 58 Answer: 103
"
45 59,104,"Input: 45 59 Answer: 104
"
45 60,105,"Input: 45 60 Answer: 105
"
45 61,106,"Input: 45 61 Answer: 106
"
45 62,107,"Input: 45 62 Answer: 107
"
45 63,108,"Input: 45 63 Answer: 108
"
45 64,109,"Input: 45 64 Answer: 109
"
45 65,110,"Input: 45 65 Answer: 110
"
45 66,111,"Input: 45 66 Answer: 111
"
45 67,112,"Input: 45 67 Answer: 112
"
45 68,113,"Input: 45 68 Answer: 113
"
45 69,114,"Input: 45 69 Answer: 114
"
45 70,115,"Input: 45 70 Answer: 115
"
45 71,116,"Input: 45 71 Answer: 116
"
45 72,117,"Input: 45 72 Answer: 117
"
45 73,118,"Input: 45 73 Answer: 118
"
45 74,119,"Input: 45 74 Answer: 119
"
45 75,120,"Input: 45 75 Answer: 120
"
45 76,121,"Input: 45 76 Answer: 121
"
45 77,122,"Input: 45 77 Answer: 122
"
45 78,123,"Input: 45 78 Answer: 123
"
45 79,124,"Input: 45 79 Answer: 124
"
45 80,125,"Input: 45 80 Answer: 125
"
45 81,126,"Input: 45 81 Answer: 126
"
45 82,127,"Input: 45 82 Answer: 127
"
45 83,128,"Input: 45 83 Answer: 128
"
45 84,129,"Input: 45 84 Answer: 129
"
45 85,130,"Input: 45 85 Answer: 130
"
45 86,131,"Input: 45 86 Answer: 131
"
45 87,132,"Input: 45 87 Answer: 132
"
45 88,133,"Input: 45 88 Answer: 133
"
45 89,134,"Input: 45 89 Answer: 134
"
45 90,135,"Input: 45 90 Answer: 135
"
45 91,136,"Input: 45 91 Answer: 136
"
45 92,137,"Input: 45 92 Answer: 137
"
45 93,138,"Input: 45 93 Answer: 138
"
45 94,139,"Input: 45 94 Answer: 139
"
45 95,140,"Input: 45 95 Answer: 140
"
45 96,141,"Input: 45 96 Answer: 141
"
45 97,142,"Input: 45 97 Answer: 142
"
45 98,143,"Input: 45 98 Answer: 143
"
45 99,144,"Input: 45 99 Answer: 144
"
46 46,92,"Input: 46 46 Answer: 92
"
46 47,93,"Input: 46 47 Answer: 93
"
46 48,94,"Input: 46 48 Answer: 94
"
46 49,95,"Input: 46 49 Answer: 95
"
46 50,96,"Input: 46 50 Answer: 96
"
46 51,97,"Input: 46 51 Answer: 97
"
46 52,98,"Input: 46 52 Answer: 98
"
46 53,99,"Input: 46 53 Answer: 99
"
46 54,100,"Input: 46 54 Answer: 100
"
46 55,101,"Input: 46 55 Answer: 101
"
46 56,102,"Input: 46 56 Answer: 102
"
46 57,103,"Input: 46 57 Answer: 103
"
46 58,104,"Input: 46 58 Answer: 104
"
46 59,105,"Input: 46 59 Answer: 105
"
46 60,106,"Input: 46 60 Answer: 106
"
46 61,107,"Input: 46 61 Answer: 107
"
46 62,108,"Input: 46 62 Answer: 108
"
46 63,109,"Input: 46 63 Answer: 109
"
46 64,110,"Input: 46 64 Answer: 110
"
46 65,111,"Input: 46 65 Answer: 111
"
46 66,112,"Input: 46 66 Answer: 112
"
46 67,113,"Input: 46 67 Answer: 113
"
46 69,115,"Input: 46 69 Answer: 115
"
46 70,116,"Input: 46 70 Answer: 116
"
46 71,117,"Input: 46 71 Answer: 117
"
46 72,118,"Input: 46 72 Answer: 118
"
46 73,119,"Input: 46 73 Answer: 119
"
46 74,120,"Input: 46 74 Answer: 120
"
46 75,121,"Input: 46 75 Answer: 121
"
46 76,122,"Input: 46 76 Answer: 122
"
46 77,123,"Input: 46 77 Answer: 123
"
46 78,124,"Input: 46 78 Answer: 124
"
46 79,125,"Input: 46 79 Answer: 125
"
46 80,126,"Input: 46 80 Answer: 126
"
46 81,127,"Input: 46 81 Answer: 127
"
46 83,129,"Input: 46 83 Answer: 129
"
46 84,130,"Input: 46 84 Answer: 130
"
46 85,131,"Input: 46 85 Answer: 131
"
46 86,132,"Input: 46 86 Answer: 132
"
46 87,133,"Input: 46 87 Answer: 133
"
46 88,134,"Input: 46 88 Answer: 134
"
46 89,135,"Input: 46 89 Answer: 135
"
46 90,136,"Input: 46 90 Answer: 136
"
46 92,138,"Input: 46 92 Answer: 138
"
46 93,139,"Input: 46 93 Answer: 139
"
46 94,140,"Input: 46 94 Answer: 140
"
46 95,141,"Input: 46 95 Answer: 141
"
46 96,142,"Input: 46 96 Answer: 142
"
46 97,143,"Input: 46 97 Answer: 143
"
46 98,144,"Input: 46 98 Answer: 144
"
46 99,145,"Input: 46 99 Answer: 145
"
47 47,94,"Input: 47 47 Answer: 94
"
47 48,95,"Input: 47 48 Answer: 95
"
47 49,96,"Input: 47 49 Answer: 96
"
47 50,97,"Input: 47 50 Answer: 97
"
47 51,98,"Input: 47 51 Answer: 98
"
47 52,99,"Input: 47 52 Answer: 99
"
47 53,100,"Input: 47 53 Answer: 100
"
47 54,101,"Input: 47 54 Answer: 101
"
47 55,102,"Input: 47 55 Answer: 102
"
47 56,103,"Input: 47 56 Answer: 103
"
47 57,104,"Input: 47 57 Answer: 104
"
47 58,105,"Input: 47 58 Answer: 105
"
47 59,106,"Input: 47 59 Answer: 106
"
47 60,107,"Input: 47 60 Answer: 107
"
47 61,108,"Input: 47 61 Answer: 108
"
47 62,109,"Input: 47 62 Answer: 109
"
47 63,110,"Input: 47 63 Answer: 110
"
47 64,111,"Input: 47 64 Answer: 111
"
47 65,112,"Input: 47 65 Answer: 112
"
47 66,113,"Input: 47 66 Answer: 113
"
47 67,114,"Input: 47 67 Answer: 114
"
47 68,115,"Input: 47 68 Answer: 115
"
47 69,116,"Input: 47 69 Answer: 116
"
47 70,117,"Input: 47 70 Answer: 117
"
47 71,118,"Input: 47 71 Answer: 118
"
47 72,119,"Input: 47 72 Answer: 119
"
47 73,120,"Input: 47 73 Answer: 120
"
47 74,121,"Input: 47 74 Answer: 121
"
47 75,122,"Input: 47 75 Answer: 122
"
47 76,123,"Input: 47 76 Answer: 123
"
47 77,124,"Input: 47 77 Answer: 124
"
47 78,125,"Input: 47 78 Answer: 125
"
47 79,126,"Input: 47 79 Answer: 126
"
47 80,127,"Input: 47 80 Answer: 127
"
47 81,128,"Input: 47 81 Answer: 128
"
47 82,129,"Input: 47 82 Answer: 129
"
47 83,130,"Input: 47 83 Answer: 130
"
47 84,131,"Input: 47 84 Answer: 131
"
47 85,132,"Input: 47 85 Answer: 132
"
47 86,133,"Input: 47 86 Answer: 133
"
47 87,134,"Input: 47 87 Answer: 134
"
47 88,135,"Input: 47 88 Answer: 135
"
47 89,136,"Input: 47 89 Answer: 136
"
47 90,137,"Input: 47 90 Answer: 137
"
47 91,138,"Input: 47 91 Answer: 138
"
47 92,139,"Input: 47 92 Answer: 139
"
47 93,140,"Input: 47 93 Answer: 140
"
47 94,141,"Input: 47 94 Answer: 141
"
47 95,142,"Input: 47 95 Answer: 142
"
47 96,143,"Input: 47 96 Answer: 143
"
47 97,144,"Input: 47 97 Answer: 144
"
47 98,145,"Input: 47 98 Answer: 145
"
47 99,146,"Input: 47 99 Answer: 146
"
48 48,96,"Input: 48 48 Answer: 96
"
48 49,97,"Input: 48 49 Answer: 97
"
48 50,98,"Input: 48 50 Answer: 98
"
48 51,99,"Input: 48 51 Answer: 99
"
48 52,100,"Input: 48 52 Answer: 100
"
48 53,101,"Input: 48 53 Answer: 101
"
48 54,102,"Input: 48 54 Answer: 102
"
48 55,103,"Input: 48 55 Answer: 103
"
48 56,104,"Input: 48 56 Answer: 104
"
48 57,105,"Input: 48 57 Answer: 105
"
48 58,106,"Input: 48 58 Answer: 106
"
48 59,107,"Input: 48 59 Answer: 107
"
48 60,108,"Input: 48 60 Answer: 108
"
48 61,109,"Input: 48 61 Answer: 109
"
48 62,110,"Input: 48 62 Answer: 110
"
48 63,111,"Input: 48 63 Answer: 111
"
48 64,112,"Input: 48 64 Answer: 112
"
48 65,113,"Input: 48 65 Answer: 113
"
48 66,114,"Input: 48 66 Answer: 114
"
48 67,115,"Input: 48 67 Answer: 115
"
48 68,116,"Input: 48 68 Answer: 116
"
48 69,117,"Input: 48 69 Answer: 117
"
48 70,118,"Input: 48 70 Answer: 118
"
48 71,119,"Input: 48 71 Answer: 119
"
48 72,120,"Input: 48 72 Answer: 120
"
48 73,121,"Input: 48 73 Answer: 121
"
48 74,122,"Input: 48 74 Answer: 122
"
48 75,123,"Input: 48 75 Answer: 123
"
48 76,124,"Input: 48 76 Answer: 124
"
48 77,125,"Input: 48 77 Answer: 125
"
48 78,126,"Input: 48 78 Answer: 126
"
48 79,127,"Input: 48 79 Answer: 127
"
48 80,128,"Input: 48 80 Answer: 128
"
48 81,129,"Input: 48 81 Answer: 129
"
48 82,130,"Input: 48 82 Answer: 130
"
48 83,131,"Input: 48 83 Answer: 131
"
48 84,132,"Input: 48 84 Answer: 132
"
48 85,133,"Input: 48 85 Answer: 133
"
48 86,134,"Input: 48 86 Answer: 134
"
48 87,135,"Input: 48 87 Answer: 135
"
48 88,136,"Input: 48 88 Answer: 136
"
48 89,137,"Input: 48 89 Answer: 137
"
48 91,139,"Input: 48 91 Answer: 139
"
48 92,140,"Input: 48 92 Answer: 140
"
48 93,141,"Input: 48 93 Answer: 141
"
48 94,142,"Input: 48 94 Answer: 142
"
48 95,143,"Input: 48 95 Answer: 143
"
48 97,145,"Input: 48 97 Answer: 145
"
48 98,146,"Input: 48 98 Answer: 146
"
48 99,147,"Input: 48 99 Answer: 147
"
49 49,98,"Input: 49 49 Answer: 98
"
49 50,99,"Input: 49 50 Answer: 99
"
49 51,100,"Input: 49 51 Answer: 100
"
49 52,101,"Input: 49 52 Answer: 101
"
49 53,102,"Input: 49 53 Answer: 102
"
49 54,103,"Input: 49 54 Answer: 103
"
49 55,104,"Input: 49 55 Answer: 104
"
49 56,105,"Input: 49 56 Answer: 105
"
49 57,106,"Input: 49 57 Answer: 106
"
49 58,107,"Input: 49 58 Answer: 107
"
49 59,108,"Input: 49 59 Answer: 108
"
49 60,109,"Input: 49 60 Answer: 109
"
49 61,110,"Input: 49 61 Answer: 110
"
49 62,111,"Input: 49 62 Answer: 111
"
49 63,112,"Input: 49 63 Answer: 112
"
49 64,113,"Input: 49 64 Answer: 113
"
49 65,114,"Input: 49 65 Answer: 114
"
49 66,115,"Input: 49 66 Answer: 115
"
49 67,116,"Input: 49 67 Answer: 116
"
49 68,117,"Input: 49 68 Answer: 117
"
49 69,118,"Input: 49 69 Answer: 118
"
49 70,119,"Input: 49 70 Answer: 119
"
49 71,120,"Input: 49 71 Answer: 120
"
49 72,121,"Input: 49 72 Answer: 121
"
49 73,122,"Input: 49 73 Answer: 122
"
49 74,123,"Input: 49 74 Answer: 123
"
49 75,124,"Input: 49 75 Answer: 124
"
49 76,125,"Input: 49 76 Answer: 125
"
49 77,126,"Input: 49 77 Answer: 126
"
49 78,127,"Input: 49 78 Answer: 127
"
49 79,128,"Input: 49 79 Answer: 128
"
49 80,129,"Input: 49 80 Answer: 129
"
49 81,130,"Input: 49 81 Answer: 130
"
49 82,131,"Input: 49 82 Answer: 131
"
49 83,132,"Input: 49 83 Answer: 132
"
49 84,133,"Input: 49 84 Answer: 133
"
49 85,134,"Input: 49 85 Answer: 134
"
49 86,135,"Input: 49 86 Answer: 135
"
49 87,136,"Input: 49 87 Answer: 136
"
49 88,137,"Input: 49 88 Answer: 137
"
49 89,138,"Input: 49 89 Answer: 138
"
49 90,139,"Input: 49 90 Answer: 139
"
49 91,140,"Input: 49 91 Answer: 140
"
49 92,141,"Input: 49 92 Answer: 141
"
49 93,142,"Input: 49 93 Answer: 142
"
49 94,143,"Input: 49 94 Answer: 143
"
49 95,144,"Input: 49 95 Answer: 144
"
49 96,145,"Input: 49 96 Answer: 145
"
49 97,146,"Input: 49 97 Answer: 146
"
49 98,147,"Input: 49 98 Answer: 147
"
49 99,148,"Input: 49 99 Answer: 148
"
50 50,100,"Input: 50 50 Answer: 100
"
50 51,101,"Input: 50 51 Answer: 101
"
50 52,102,"Input: 50 52 Answer: 102
"
50 53,103,"Input: 50 53 Answer: 103
"
50 54,104,"Input: 50 54 Answer: 104
"
50 55,105,"Input: 50 55 Answer: 105
"
50 56,106,"Input: 50 56 Answer: 106
"
50 57,107,"Input: 50 57 Answer: 107
"
50 58,108,"Input: 50 58 Answer: 108
"
50 59,109,"Input: 50 59 Answer: 109
"
50 60,110,"Input: 50 60 Answer: 110
"
50 61,111,"Input: 50 61 Answer: 111
"
50 62,112,"Input: 50 62 Answer: 112
"
50 63,113,"Input: 50 63 Answer: 113
"
50 64,114,"Input: 50 64 Answer: 114
"
