input,output,text
116 39,77,"Input: 116 39 Answer: 77
"
117 39,78,"Input: 117 39 Answer: 78
"
118 39,79,"Input: 118 39 Answer: 79
"
119 39,80,"Input: 119 39 Answer: 80
"
120 39,81,"Input: 120 39 Answer: 81
"
121 39,82,"Input: 121 39 Answer: 82
"
122 39,83,"Input: 122 39 Answer: 83
"
123 39,84,"Input: 123 39 Answer: 84
"
124 39,85,"Input: 124 39 Answer: 85
"
125 39,86,"Input: 125 39 Answer: 86
"
126 39,87,"Input: 126 39 Answer: 87
"
127 39,88,"Input: 127 39 Answer: 88
"
128 39,89,"Input: 128 39 Answer: 89
"
129 39,90,"Input: 129 39 Answer: 90
"
130 39,91,"Input: 130 39 Answer: 91
"
131 39,92,"Input: 131 39 Answer: 92
"
132 39,93,"Input: 132 39 Answer: 93
"
133 39,94,"Input: 133 39 Answer: 94
"
134 39,95,"Input: 134 39 Answer: 95
"
135 39,96,"Input: 135 39 Answer: 96
"
136 39,97,"Input: 136 39 Answer: 97
"
137 39,98,"Input: 137 39 Answer: 98
"
138 39,99,"Input: 138 39 Answer: 99
"
80 40,40,"Input: 80 40 Answer: 40
"
81 40,41,"Input: 81 40 Answer: 41
"
82 40,42,"Input: 82 40 Answer: 42
"
83 40,43,"Input: 83 40 Answer: 43
"
84 40,44,"Input: 84 40 Answer: 44
"
85 40,45,"Input: 85 40 Answer: 45
"
86 40,46,"Input: 86 40 Answer: 46
"
87 40,47,"Input: 87 40 Answer: 47
"
88 40,48,"Input: 88 40 Answer: 48
"
89 40,49,"Input: 89 40 Answer: 49
"
90 40,50,"Input: 90 40 Answer: 50
"
91 40,51,"Input: 91 40 Answer: 51
"
92 40,52,"Input: 92 40 Answer: 52
"
93 40,53,"Input: 93 40 Answer: 53
"
94 40,54,"Input: 94 40 Answer: 54
"
95 40,55,"Input: 95 40 Answer: 55
"
96 40,56,"Input: 96 40 Answer: 56
"
97 40,57,"Input: 97 40 Answer: 57
"
98 40,58,"Input: 98 40 Answer: 58
"
99 40,59,"Input: 99 40 Answer: 59
"
100 40,60,"Input: 100 40 Answer: 60
"
101 40,61,"Input: 101 40 Answer: 61
"
102 40,62,"Input: 102 40 Answer: 62
"
103 40,63,"Input: 103 40 Answer: 63
"
104 40,64,"Input: 104 40 Answer: 64
"
105 40,65,"Input: 105 40 Answer: 65
"
106 40,66,"Input: 106 40 Answer: 66
"
107 40,67,"Input: 107 40 Answer: 67
"
108 40,68,"Input: 108 40 Answer: 68
"
109 40,69,"Input: 109 40 Answer: 69
"
110 40,70,"Input: 110 40 Answer: 70
"
111 40,71,"Input: 111 40 Answer: 71
"
112 40,72,"Input: 112 40 Answer: 72
"
113 40,73,"Input: 113 40 Answer: 73
"
114 40,74,"Input: 114 40 Answer: 74
"
115 40,75,"Input: 115 40 Answer: 75
"
116 40,76,"Input: 116 40 Answer: 76
"
117 40,77,"Input: 117 40 Answer: 77
"
118 40,78,"Input: 118 40 Answer: 78
"
119 40,79,"Input: 119 40 Answer: 79
"
120 40,80,"Input: 120 40 Answer: 80
"
121 40,81,"Input: 121 40 Answer: 81
"
122 40,82,"Input: 122 40 Answer: 82
"
123 40,83,"Input: 123 40 Answer: 83
"
124 40,84,"Input: 124 40 Answer: 84
"
125 40,85,"Input: 125 40 Answer: 85
"
126 40,86,"Input: 126 40 Answer: 86
"
127 40,87,"Input: 127 40 Answer: 87
"
128 40,88,"Input: 128 40 Answer: 88
"
129 40,89,"Input: 129 40 Answer: 89
"
130 40,90,"Input: 130 40 Answer: 90
"
131 40,91,"Input: 131 40 Answer: 91
"
132 40,92,"Input: 132 40 Answer: 92
"
133 40,93,"Input: 133 40 Answer: 93
"
134 40,94,"Input: 134 40 Answer: 94
"
135 40,95,"Input: 135 40 Answer: 95
"
136 40,96,"Input: 136 40 Answer: 96
"
137 40,97,"Input: 137 40 Answer: 97
"
138 40,98,"Input: 138 40 Answer: 98
"
139 40,99,"Input: 139 40 Answer: 99
"
82 41,41,"Input: 82 41 Answer: 41
"
83 41,42,"Input: 83 41 Answer: 42
"
84 41,43,"Input: 84 41 Answer: 43
"
85 41,44,"Input: 85 41 Answer: 44
"
86 41,45,"Input: 86 41 Answer: 45
"
87 41,46,"Input: 87 41 Answer: 46
"
88 41,47,"Input: 88 41 Answer: 47
"
89 41,48,"Input: 89 41 Answer: 48
"
90 41,49,"Input: 90 41 Answer: 49
"
91 41,50,"Input: 91 41 Answer: 50
"
92 41,51,"Input: 92 41 Answer: 51
"
93 41,52,"Input: 93 41 Answer: 52
"
94 41,53,"Input: 94 41 Answer: 53
"
95 41,54,"Input: 95 41 Answer: 54
"
96 41,55,"Input: 96 41 Answer: 55
"
97 41,56,"Input: 97 41 Answer: 56
"
98 41,57,"Input: 98 41 Answer: 57
"
99 41,58,"Input: 99 41 Answer: 58
"
100 41,59,"Input: 100 41 Answer: 59
"
101 41,60,"Input: 101 41 Answer: 60
"
102 41,61,"Input: 102 41 Answer: 61
"
103 41,62,"Input: 103 41 Answer: 62
"
104 41,63,"Input: 104 41 Answer: 63
"
105 41,64,"Input: 105 41 Answer: 64
"
106 41,65,"Input: 106 41 Answer: 65
"
107 41,66,"Input: 107 41 Answer: 66
"
108 41,67,"Input: 108 41 Answer: 67
"
109 41,68,"Input: 109 41 Answer: 68
"
110 41,69,"Input: 110 41 Answer: 69
"
111 41,70,"Input: 111 41 Answer: 70
"
112 41,71,"Input: 112 41 Answer: 71
"
113 41,72,"Input: 113 41 Answer: 72
"
114 41,73,"Input: 114 41 Answer: 73
"
115 41,74,"Input: 115 41 Answer: 74
"
116 41,75,"Input: 116 41 Answer: 75
"
117 41,76,"Input: 117 41 Answer: 76
"
118 41,77,"Input: 118 41 Answer: 77
"
119 41,78,"Input: 119 41 Answer: 78
"
120 41,79,"Input: 120 41 Answer: 79
"
121 41,80,"Input: 121 41 Answer: 80
"
122 41,81,"Input: 122 41 Answer: 81
"
123 41,82,"Input: 123 41 Answer: 82
"
124 41,83,"Input: 124 41 Answer: 83
"
125 41,84,"Input: 125 41 Answer: 84
"
126 41,85,"Input: 126 41 Answer: 85
"
127 41,86,"Input: 127 41 Answer: 86
"
128 41,87,"Input: 128 41 Answer: 87
"
129 41,88,"Input: 129 41 Answer: 88
"
130 41,89,"Input: 130 41 Answer: 89
"
131 41,90,"Input: 131 41 Answer: 90
"
132 41,91,"Input: 132 41 Answer: 91
"
133 41,92,"Input: 133 41 Answer: 92
"
134 41,93,"Input: 134 41 Answer: 93
"
135 41,94,"Input: 135 41 Answer: 94
"
136 41,95,"Input: 136 41 Answer: 95
"
137 41,96,"Input: 137 41 Answer: 96
"
138 41,97,"Input: 138 41 Answer: 97
"
139 41,98,"Input: 139 41 Answer: 98
"
140 41,99,"Input: 140 41 Answer: 99
"
84 42,42,"Input: 84 42 Answer: 42
"
85 42,43,"Input: 85 42 Answer: 43
"
86 42,44,"Input: 86 42 Answer: 44
"
87 42,45,"Input: 87 42 Answer: 45
"
88 42,46,"Input: 88 42 Answer: 46
"
89 42,47,"Input: 89 42 Answer: 47
"
90 42,48,"Input: 90 42 Answer: 48
"
91 42,49,"Input: 91 42 Answer: 49
"
92 42,50,"Input: 92 42 Answer: 50
"
93 42,51,"Input: 93 42 Answer: 51
"
94 42,52,"Input: 94 42 Answer: 52
"
95 42,53,"Input: 95 42 Answer: 53
"
96 42,54,"Input: 96 42 Answer: 54
"
97 42,55,"Input: 97 42 Answer: 55
"
98 42,56,"Input: 98 42 Answer: 56
"
99 42,57,"Input: 99 42 Answer: 57
"
100 42,58,"Input: 100 42 Answer: 58
"
101 42,59,"Input: 101 42 Answer: 59
"
102 42,60,"Input: 102 42 Answer: 60
"
103 42,61,"Input: 103 42 Answer: 61
"
104 42,62,"Input: 104 42 Answer: 62
"
105 42,63,"Input: 105 42 Answer: 63
"
106 42,64,"Input: 106 42 Answer: 64
"
107 42,65,"Input: 107 42 Answer: 65
"
108 42,66,"Input: 108 42 Answer: 66
"
109 42,67,"Input: 109 42 Answer: 67
"
110 42,68,"Input: 110 42 Answer: 68
"
111 42,69,"Input: 111 42 Answer: 69
"
112 42,70,"Input: 112 42 Answer: 70
"
113 42,71,"Input: 113 42 Answer: 71
"
114 42,72,"Input: 114 42 Answer: 72
"
115 42,73,"Input: 115 42 Answer: 73
"
116 42,74,"Input: 116 42 Answer: 74
"
117 42,75,"Input: 117 42 Answer: 75
"
118 42,76,"Input: 118 42 Answer: 76
"
119 42,77,"Input: 119 42 Answer: 77
"
120 42,78,"Input: 120 42 Answer: 78
"
121 42,79,"Input: 121 42 Answer: 79
"
122 42,80,"Input: 122 42 Answer: 80
"
123 42,81,"Input: 123 42 Answer: 81
"
124 42,82,"Input: 124 42 Answer: 82
"
125 42,83,"Input: 125 42 Answer: 83
"
126 42,84,"Input: 126 42 Answer: 84
"
127 42,85,"Input: 127 42 Answer: 85
"
128 42,86,"Input: 128 42 Answer: 86
"
129 42,87,"Input: 129 42 Answer: 87
"
130 42,88,"Input: 130 42 Answer: 88
"
131 42,89,"Input: 131 42 Answer: 89
"
132 42,90,"Input: 132 42 Answer: 90
"
133 42,91,"Input: 133 42 Answer: 91
"
134 42,92,"Input: 134 42 Answer: 92
"
135 42,93,"Input: 135 42 Answer: 93
"
136 42,94,"Input: 136 42 Answer: 94
"
137 42,95,"Input: 137 42 Answer: 95
"
138 42,96,"Input: 138 42 Answer: 96
"
139 42,97,"Input: 139 42 Answer: 97
"
140 42,98,"Input: 140 42 Answer: 98
"
141 42,99,"Input: 141 42 Answer: 99
"
86 43,43,"Input: 86 43 Answer: 43
"
87 43,44,"Input: 87 43 Answer: 44
"
88 43,45,"Input: 88 43 Answer: 45
"
89 43,46,"Input: 89 43 Answer: 46
"
90 43,47,"Input: 90 43 Answer: 47
"
91 43,48,"Input: 91 43 Answer: 48
"
92 43,49,"Input: 92 43 Answer: 49
"
93 43,50,"Input: 93 43 Answer: 50
"
94 43,51,"Input: 94 43 Answer: 51
"
95 43,52,"Input: 95 43 Answer: 52
"
96 43,53,"Input: 96 43 Answer: 53
"
97 43,54,"Input: 97 43 Answer: 54
"
100 43,57,"Input: 100 43 Answer: 57
"
101 43,58,"Input: 101 43 Answer: 58
"
102 43,59,"Input: 102 43 Answer: 59
"
103 43,60,"Input: 103 43 Answer: 60
"
104 43,61,"Input: 104 43 Answer: 61
"
105 43,62,"Input: 105 43 Answer: 62
"
106 43,63,"Input: 106 43 Answer: 63
"
107 43,64,"Input: 107 43 Answer: 64
"
108 43,65,"Input: 108 43 Answer: 65
"
109 43,66,"Input: 109 43 Answer: 66
"
110 43,67,"Input: 110 43 Answer: 67
"
111 43,68,"Input: 111 43 Answer: 68
"
112 43,69,"Input: 112 43 Answer: 69
"
113 43,70,"Input: 113 43 Answer: 70
"
114 43,71,"Input: 114 43 Answer: 71
"
115 43,72,"Input: 115 43 Answer: 72
"
116 43,73,"Input: 116 43 Answer: 73
"
117 43,74,"Input: 117 43 Answer: 74
"
118 43,75,"Input: 118 43 Answer: 75
"
119 43,76,"Input: 119 43 Answer: 76
"
120 43,77,"Input: 120 43 Answer: 77
"
121 43,78,"Input: 121 43 Answer: 78
"
122 43,79,"Input: 122 43 Answer: 79
"
123 43,80,"Input: 123 43 Answer: 80
"
124 43,81,"Input: 124 43 Answer: 81
"
125 43,82,"Input: 125 43 Answer: 82
"
126 43,83,"Input: 126 43 Answer: 83
"
127 43,84,"Input: 127 43 Answer: 84
"
128 43,85,"Input: 128 43 Answer: 85
"
129 43,86,"Input: 129 43 Answer: 86
"
130 43,87,"Input: 130 43 Answer: 87
"
131 43,88,"Input: 131 43 Answer: 88
"
132 43,89,"Input: 132 43 Answer: 89
"
133 43,90,"Input: 133 43 Answer: 90
"
134 43,91,"Input: 134 43 Answer: 91
"
135 43,92,"Input: 135 43 Answer: 92
"
136 43,93,"Input: 136 43 Answer: 93
"
137 43,94,"Input: 137 43 Answer: 94
"
138 43,95,"Input: 138 43 Answer: 95
"
139 43,96,"Input: 139 43 Answer: 96
"
140 43,97,"Input: 140 43 Answer: 97
"
141 43,98,"Input: 141 43 Answer: 98
"
142 43,99,"Input: 142 43 Answer: 99
"
88 44,44,"Input: 88 44 Answer: 44
"
89 44,45,"Input: 89 44 Answer: 45
"
90 44,46,"Input: 90 44 Answer: 46
"
91 44,47,"Input: 91 44 Answer: 47
"
92 44,48,"Input: 92 44 Answer: 48
"
93 44,49,"Input: 93 44 Answer: 49
"
94 44,50,"Input: 94 44 Answer: 50
"
95 44,51,"Input: 95 44 Answer: 51
"
96 44,52,"Input: 96 44 Answer: 52
"
97 44,53,"Input: 97 44 Answer: 53
"
98 44,54,"Input: 98 44 Answer: 54
"
99 44,55,"Input: 99 44 Answer: 55
"
100 44,56,"Input: 100 44 Answer: 56
"
101 44,57,"Input: 101 44 Answer: 57
"
102 44,58,"Input: 102 44 Answer: 58
"
103 44,59,"Input: 103 44 Answer: 59
"
104 44,60,"Input: 104 44 Answer: 60
"
105 44,61,"Input: 105 44 Answer: 61
"
106 44,62,"Input: 106 44 Answer: 62
"
107 44,63,"Input: 107 44 Answer: 63
"
108 44,64,"Input: 108 44 Answer: 64
"
109 44,65,"Input: 109 44 Answer: 65
"
110 44,66,"Input: 110 44 Answer: 66
"
111 44,67,"Input: 111 44 Answer: 67
"
112 44,68,"Input: 112 44 Answer: 68
"
113 44,69,"Input: 113 44 Answer: 69
"
114 44,70,"Input: 114 44 Answer: 70
"
115 44,71,"Input: 115 44 Answer: 71
"
116 44,72,"Input: 116 44 Answer: 72
"
117 44,73,"Input: 117 44 Answer: 73
"
118 44,74,"Input: 118 44 Answer: 74
"
119 44,75,"Input: 119 44 Answer: 75
"
120 44,76,"Input: 120 44 Answer: 76
"
121 44,77,"Input: 121 44 Answer: 77
"
122 44,78,"Input: 122 44 Answer: 78
"
123 44,79,"Input: 123 44 Answer: 79
"
124 44,80,"Input: 124 44 Answer: 80
"
125 44,81,"Input: 125 44 Answer: 81
"
126 44,82,"Input: 126 44 Answer: 82
"
127 44,83,"Input: 127 44 Answer: 83
"
128 44,84,"Input: 128 44 Answer: 84
"
129 44,85,"Input: 129 44 Answer: 85
"
130 44,86,"Input: 130 44 Answer: 86
"
131 44,87,"Input: 131 44 Answer: 87
"
132 44,88,"Input: 132 44 Answer: 88
"
133 44,89,"Input: 133 44 Answer: 89
"
134 44,90,"Input: 134 44 Answer: 90
"
135 44,91,"Input: 135 44 Answer: 91
"
136 44,92,"Input: 136 44 Answer: 92
"
137 44,93,"Input: 137 44 Answer: 93
"
138 44,94,"Input: 138 44 Answer: 94
"
139 44,95,"Input: 139 44 Answer: 95
"
140 44,96,"Input: 140 44 Answer: 96
"
141 44,97,"Input: 141 44 Answer: 97
"
142 44,98,"Input: 142 44 Answer: 98
"
143 44,99,"Input: 143 44 Answer: 99
"
90 45,45,"Input: 90 45 Answer: 45
"
91 45,46,"Input: 91 45 Answer: 46
"
92 45,47,"Input: 92 45 Answer: 47
"
93 45,48,"Input: 93 45 Answer: 48
"
94 45,49,"Input: 94 45 Answer: 49
"
95 45,50,"Input: 95 45 Answer: 50
"
96 45,51,"Input: 96 45 Answer: 51
"
97 45,52,"Input: 97 45 Answer: 52
"
98 45,53,"Input: 98 45 Answer: 53
"
99 45,54,"Input: 99 45 Answer: 54
"
100 45,55,"Input: 100 45 Answer: 55
"
101 45,56,"Input: 101 45 Answer: 56
"
102 45,57,"Input: 102 45 Answer: 57
"
103 45,58,"Input: 103 45 Answer: 58
"
104 45,59,"Input: 104 45 Answer: 59
"
105 45,60,"Input: 105 45 Answer: 60
"
106 45,61,"Input: 106 45 Answer: 61
"
107 45,62,"Input: 107 45 Answer: 62
"
108 45,63,"Input: 108 45 Answer: 63
"
109 45,64,"Input: 109 45 Answer: 64
"
110 45,65,"Input: 110 45 Answer: 65
"
111 45,66,"Input: 111 45 Answer: 66
"
112 45,67,"Input: 112 45 Answer: 67
"
113 45,68,"Input: 113 45 Answer: 68
"
114 45,69,"Input: 114 45 Answer: 69
"
115 45,70,"Input: 115 45 Answer: 70
"
116 45,71,"Input: 116 45 Answer: 71
"
117 45,72,"Input: 117 45 Answer: 72
"
118 45,73,"Input: 118 45 Answer: 73
"
119 45,74,"Input: 119 45 Answer: 74
"
120 45,75,"Input: 120 45 Answer: 75
"
121 45,76,"Input: 121 45 Answer: 76
"
122 45,77,"Input: 122 45 Answer: 77
"
123 45,78,"Input: 123 45 Answer: 78
"
124 45,79,"Input: 124 45 Answer: 79
"
125 45,80,"Input: 125 45 Answer: 80
"
126 45,81,"Input: 126 45 Answer: 81
"
127 45,82,"Input: 127 45 Answer: 82
"
128 45,83,"Input: 128 45 Answer: 83
"
129 45,84,"Input: 129 45 Answer: 84
"
130 45,85,"Input: 130 45 Answer: 85
"
131 45,86,"Input: 131 45 Answer: 86
"
132 45,87,"Input: 132 45 Answer: 87
"
133 45,88,"Input: 133 45 Answer: 88
"
134 45,89,"Input: 134 45 Answer: 89
"
135 45,90,"Input: 135 45 Answer: 90
"
136 45,91,"Input: 136 45 Answer: 91
"
137 45,92,"Input: 137 45 Answer: 92
"
138 45,93,"Input: 138 45 Answer: 93
"
139 45,94,"Input: 139 45 Answer: 94
"
140 45,95,"Input: 140 45 Answer: 95
"
141 45,96,"Input: 141 45 Answer: 96
"
142 45,97,"Input: 142 45 Answer: 97
"
143 45,98,"Input: 143 45 Answer: 98
"
144 45,99,"Input: 144 45 Answer: 99
"
92 46,46,"Input: 92 46 Answer: 46
"
93 46,47,"Input: 93 46 Answer: 47
"
94 46,48,"Input: 94 46 Answer: 48
"
95 46,49,"Input: 95 46 Answer: 49
"
96 46,50,"Input: 96 46 Answer: 50
"
97 46,51,"Input: 97 46 Answer: 51
"
98 46,52,"Input: 98 46 Answer: 52
"
99 46,53,"Input: 99 46 Answer: 53
"
100 46,54,"Input: 100 46 Answer: 54
"
101 46,55,"Input: 101 46 Answer: 55
"
102 46,56,"Input: 102 46 Answer: 56
"
103 46,57,"Input: 103 46 Answer: 57
"
104 46,58,"Input: 104 46 Answer: 58
"
105 46,59,"Input: 105 46 Answer: 59
"
106 46,60,"Input: 106 46 Answer: 60
"
107 46,61,"Input: 107 46 Answer: 61
"
108 46,62,"Input: 108 46 Answer: 62
"
109 46,63,"Input: 109 46 Answer: 63
"
110 46,64,"Input: 110 46 Answer: 64
"
111 46,65,"Input: 111 46 Answer: 65
"
112 46,66,"Input: 112 46 Answer: 66
"
113 46,67,"Input: 113 46 Answer: 67
"
115 46,69,"Input: 115 46 Answer: 69
"
116 46,70,"Input: 116 46 Answer: 70
"
117 46,71,"Input: 117 46 Answer: 71
"
118 46,72,"Input: 118 46 Answer: 72
"
119 46,73,"Input: 119 46 Answer: 73
"
120 46,74,"Input: 120 46 Answer: 74
"
121 46,75,"Input: 121 46 Answer: 75
"
122 46,76,"Input: 122 46 Answer: 76
"
123 46,77,"Input: 123 46 Answer: 77
"
124 46,78,"Input: 124 46 Answer: 78
"
125 46,79,"Input: 125 46 Answer: 79
"
126 46,80,"Input: 126 46 Answer: 80
"
127 46,81,"Input: 127 46 Answer: 81
"
129 46,83,"Input: 129 46 Answer: 83
"
130 46,84,"Input: 130 46 Answer: 84
"
131 46,85,"Input: 131 46 Answer: 85
"
132 46,86,"Input: 132 46 Answer: 86
"
133 46,87,"Input: 133 46 Answer: 87
"
134 46,88,"Input: 134 46 Answer: 88
"
135 46,89,"Input: 135 46 Answer: 89
"
136 46,90,"Input: 136 46 Answer: 90
"
138 46,92,"Input: 138 46 Answer: 92
"
139 46,93,"Input: 139 46 Answer: 93
"
140 46,94,"Input: 140 46 Answer: 94
"
141 46,95,"Input: 141 46 Answer: 95
"
142 46,96,"Input: 142 46 Answer: 96
"
143 46,97,"Input: 143 46 Answer: 97
"
144 46,98,"Input: 144 46 Answer: 98
"
145 46,99,"Input: 145 46 Answer: 99
"
94 47,47,"Input: 94 47 Answer: 47
"
95 47,48,"Input: 95 47 Answer: 48
"
96 47,49,"Input: 96 47 Answer: 49
"
97 47,50,"Input: 97 47 Answer: 50
"
98 47,51,"Input: 98 47 Answer: 51
"
99 47,52,"Input: 99 47 Answer: 52
"
100 47,53,"Input: 100 47 Answer: 53
"
101 47,54,"Input: 101 47 Answer: 54
"
102 47,55,"Input: 102 47 Answer: 55
"
103 47,56,"Input: 103 47 Answer: 56
"
104 47,57,"Input: 104 47 Answer: 57
"
105 47,58,"Input: 105 47 Answer: 58
"
106 47,59,"Input: 106 47 Answer: 59
"
107 47,60,"Input: 107 47 Answer: 60
"
108 47,61,"Input: 108 47 Answer: 61
"
109 47,62,"Input: 109 47 Answer: 62
"
110 47,63,"Input: 110 47 Answer: 63
"
111 47,64,"Input: 111 47 Answer: 64
"
112 47,65,"Input: 112 47 Answer: 65
"
113 47,66,"Input: 113 47 Answer: 66
"
114 47,67,"Input: 114 47 Answer: 67
"
115 47,68,"Input: 115 47 Answer: 68
"
116 47,69,"Input: 116 47 Answer: 69
"
117 47,70,"Input: 117 47 Answer: 70
"
118 47,71,"Input: 118 47 Answer: 71
"
119 47,72,"Input: 119 47 Answer: 72
"
120 47,73,"Input: 120 47 Answer: 73
"
121 47,74,"Input: 121 47 Answer: 74
"
122 47,75,"Input: 122 47 Answer: 75
"
123 47,76,"Input: 123 47 Answer: 76
"
124 47,77,"Input: 124 47 Answer: 77
"
125 47,78,"Input: 125 47 Answer: 78
"
126 47,79,"Input: 126 47 Answer: 79
"
127 47,80,"Input: 127 47 Answer: 80
"
128 47,81,"Input: 128 47 Answer: 81
"
129 47,82,"Input: 129 47 Answer: 82
"
130 47,83,"Input: 130 47 Answer: 83
"
131 47,84,"Input: 131 47 Answer: 84
"
132 47,85,"Input: 132 47 Answer: 85
"
133 47,86,"Input: 133 47 Answer: 86
"
134 47,87,"Input: 134 47 Answer: 87
"
135 47,88,"Input: 135 47 Answer: 88
"
136 47,89,"Input: 136 47 Answer: 89
"
137 47,90,"Input: 137 47 Answer: 90
"
138 47,91,"Input: 138 47 Answer: 91
"
139 47,92,"Input: 139 47 Answer: 92
"
140 47,93,"Input: 140 47 Answer: 93
"
141 47,94,"Input: 141 47 Answer: 94
"
142 47,95,"Input: 142 47 Answer: 95
"
143 47,96,"Input: 143 47 Answer: 96
"
144 47,97,"Input: 144 47 Answer: 97
"
145 47,98,"Input: 145 47 Answer: 98
"
146 47,99,"Input: 146 47 Answer: 99
"
96 48,48,"Input: 96 48 Answer: 48
"
97 48,49,"Input: 97 48 Answer: 49
"
98 48,50,"Input: 98 48 Answer: 50
"
99 48,51,"Input: 99 48 Answer: 51
"
100 48,52,"Input: 100 48 Answer: 52
"
101 48,53,"Input: 101 48 Answer: 53
"
102 48,54,"Input: 102 48 Answer: 54
"
103 48,55,"Input: 103 48 Answer: 55
"
104 48,56,"Input: 104 48 Answer: 56
"
105 48,57,"Input: 105 48 Answer: 57
"
106 48,58,"Input: 106 48 Answer: 58
"
107 48,59,"Input: 107 48 Answer: 59
"
108 48,60,"Input: 108 48 Answer: 60
"
109 48,61,"Input: 109 48 Answer: 61
"
110 48,62,"Input: 110 48 Answer: 62
"
111 48,63,"Input: 111 48 Answer: 63
"
112 48,64,"Input: 112 48 Answer: 64
"
113 48,65,"Input: 113 48 Answer: 65
"
114 48,66,"Input: 114 48 Answer: 66
"
115 48,67,"Input: 115 48 Answer: 67
"
116 48,68,"Input: 116 48 Answer: 68
"
117 48,69,"Input: 117 48 Answer: 69
"
118 48,70,"Input: 118 48 Answer: 70
"
119 48,71,"Input: 119 48 Answer: 71
"
120 48,72,"Input: 120 48 Answer: 72
"
121 48,73,"Input: 121 48 Answer: 73
"
122 48,74,"Input: 122 48 Answer: 74
"
123 48,75,"Input: 123 48 Answer: 75
"
124 48,76,"Input: 124 48 Answer: 76
"
125 48,77,"Input: 125 48 Answer: 77
"
126 48,78,"Input: 126 48 Answer: 78
"
127 48,79,"Input: 127 48 Answer: 79
"
128 48,80,"Input: 128 48 Answer: 80
"
129 48,81,"Input: 129 48 Answer: 81
"
130 48,82,"Input: 130 48 Answer: 82
"
131 48,83,"Input: 131 48 Answer: 83
"
132 48,84,"Input: 132 48 Answer: 84
"
133 48,85,"Input: 133 48 Answer: 85
"
134 48,86,"Input: 134 48 Answer: 86
"
135 48,87,"Input: 135 48 Answer: 87
"
136 48,88,"Input: 136 48 Answer: 88
"
137 48,89,"Input: 137 48 Answer: 89
"
139 48,91,"Input: 139 48 Answer: 91
"
140 48,92,"Input: 140 48 Answer: 92
"
141 48,93,"Input: 141 48 Answer: 93
"
142 48,94,"Input: 142 48 Answer: 94
"
143 48,95,"Input: 143 48 Answer: 95
"
145 48,97,"Input: 145 48 Answer: 97
"
146 48,98,"Input: 146 48 Answer: 98
"
147 48,99,"Input: 147 48 Answer: 99
"
98 49,49,"Input: 98 49 Answer: 49
"
99 49,50,"Input: 99 49 Answer: 50
"
100 49,51,"Input: 100 49 Answer: 51
"
101 49,52,"Input: 101 49 Answer: 52
"
102 49,53,"Input: 102 49 Answer: 53
"
103 49,54,"Input: 103 49 Answer: 54
"
104 49,55,"Input: 104 49 Answer: 55
"
105 49,56,"Input: 105 49 Answer: 56
"
106 49,57,"Input: 106 49 Answer: 57
"
107 49,58,"Input: 107 49 Answer: 58
"
108 49,59,"Input: 108 49 Answer: 59
"
109 49,60,"Input: 109 49 Answer: 60
"
110 49,61,"Input: 110 49 Answer: 61
"
111 49,62,"Input: 111 49 Answer: 62
"
112 49,63,"Input: 112 49 Answer: 63
"
113 49,64,"Input: 113 49 Answer: 64
"
114 49,65,"Input: 114 49 Answer: 65
"
115 49,66,"Input: 115 49 Answer: 66
"
116 49,67,"Input: 116 49 Answer: 67
"
117 49,68,"Input: 117 49 Answer: 68
"
118 49,69,"Input: 118 49 Answer: 69
"
119 49,70,"Input: 119 49 Answer: 70
"
120 49,71,"Input: 120 49 Answer: 71
"
121 49,72,"Input: 121 49 Answer: 72
"
122 49,73,"Input: 122 49 Answer: 73
"
123 49,74,"Input: 123 49 Answer: 74
"
124 49,75,"Input: 124 49 Answer: 75
"
125 49,76,"Input: 125 49 Answer: 76
"
126 49,77,"Input: 126 49 Answer: 77
"
127 49,78,"Input: 127 49 Answer: 78
"
128 49,79,"Input: 128 49 Answer: 79
"
129 49,80,"Input: 129 49 Answer: 80
"
130 49,81,"Input: 130 49 Answer: 81
"
131 49,82,"Input: 131 49 Answer: 82
"
132 49,83,"Input: 132 49 Answer: 83
"
133 49,84,"Input: 133 49 Answer: 84
"
134 49,85,"Input: 134 49 Answer: 85
"
135 49,86,"Input: 135 49 Answer: 86
"
136 49,87,"Input: 136 49 Answer: 87
"
137 49,88,"Input: 137 49 Answer: 88
"
138 49,89,"Input: 138 49 Answer: 89
"
139 49,90,"Input: 139 49 Answer: 90
"
140 49,91,"Input: 140 49 Answer: 91
"
141 49,92,"Input: 141 49 Answer: 92
"
142 49,93,"Input: 142 49 Answer: 93
"
143 49,94,"Input: 143 49 Answer: 94
"
144 49,95,"Input: 144 49 Answer: 95
"
145 49,96,"Input: 145 49 Answer: 96
"
146 49,97,"Input: 146 49 Answer: 97
"
147 49,98,"Input: 147 49 Answer: 98
"
148 49,99,"Input: 148 49 Answer: 99
"
100 50,50,"Input: 100 50 Answer: 50
"
101 50,51,"Input: 101 50 Answer: 51
"
102 50,52,"Input: 102 50 Answer: 52
"
103 50,53,"Input: 103 50 Answer: 53
"
104 50,54,"Input: 104 50 Answer: 54
"
105 50,55,"Input: 105 50 Answer: 55
"
106 50,56,"Input: 106 50 Answer: 56
"
107 50,57,"Input: 107 50 Answer: 57
"
108 50,58,"Input: 108 50 Answer: 58
"
109 50,59,"Input: 109 50 Answer: 59
"
110 50,60,"Input: 110 50 Answer: 60
"
111 50,61,"Input: 111 50 Answer: 61
"
