input,output,text
"For each station, return its longitude and the average duration of trips that started from the station.","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","Input: For each station, return its longitude and the average duration of trips that started from the station. Answer: SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id
"
How many distinct allergies are there?,SELECT count(DISTINCT allergytype) FROM Allergy_type,"Input: How many distinct allergies are there? Answer: SELECT count(DISTINCT allergytype) FROM Allergy_type
"
Find the number of employees whose title is IT Staff from each city?,"SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city","Input: Find the number of employees whose title is IT Staff from each city? Answer: SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city
"
Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f  >  85,"Input: Give me the dates when the max temperature was higher than 85. Answer: SELECT date FROM weather WHERE max_temperature_f  >  85
"
Show all locations where a gas station for company with market value greater than 100 is located.,SELECT T3.location FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.market_value  >  100,"Input: Show all locations where a gas station for company with market value greater than 100 is located. Answer: SELECT T3.location FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.market_value  >  100
"
What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,"Input: What are the different names for each station that has ever had 7 bikes available? Answer: SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7
"
Show the pilot positions that have both pilots joining after year 2005 and pilots joining before 2000.,SELECT POSITION FROM pilot WHERE Join_Year	 <  2000 INTERSECT SELECT POSITION FROM pilot WHERE Join_Year	 >  2005,"Input: Show the pilot positions that have both pilots joining after year 2005 and pilots joining before 2000. Answer: SELECT POSITION FROM pilot WHERE Join_Year	 <  2000 INTERSECT SELECT POSITION FROM pilot WHERE Join_Year	 >  2005
"
Find the number of students who are older than 18 and do not have allergy to either food or animal.,"SELECT count(*) FROM Student WHERE age  >  18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" OR T2.allergytype  =  ""animal"")","Input: Find the number of students who are older than 18 and do not have allergy to either food or animal. Answer: SELECT count(*) FROM Student WHERE age  >  18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" OR T2.allergytype  =  ""animal"")
"
List the name of all playlist.,SELECT name FROM playlists,"Input: List the name of all playlist. Answer: SELECT name FROM playlists
"
What are the ids and details of events that have more than one participants?,"SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  1","Input: What are the ids and details of events that have more than one participants? Answer: SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  1
"
What is the number of invoices and total money billed in them from CA?,"SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA""","Input: What is the number of invoices and total money billed in them from CA? Answer: SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA""
"
How many advisors are there?,SELECT count(DISTINCT advisor) FROM Student,"Input: How many advisors are there? Answer: SELECT count(DISTINCT advisor) FROM Student
"
How many events had participants whose details had the substring 'Dr.',SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE '%Dr.%',"Input: How many events had participants whose details had the substring 'Dr.' Answer: SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE '%Dr.%'
"
What are the first and last names of the top 10 longest-serving employees?,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10","Input: What are the first and last names of the top 10 longest-serving employees? Answer: SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10
"
Show all headquarters with both a company in banking industry and a company in Oil and gas.,SELECT headquarters FROM company WHERE main_industry  =  'Banking' INTERSECT SELECT headquarters FROM company WHERE main_industry  =  'Oil and gas',"Input: Show all headquarters with both a company in banking industry and a company in Oil and gas. Answer: SELECT headquarters FROM company WHERE main_industry  =  'Banking' INTERSECT SELECT headquarters FROM company WHERE main_industry  =  'Oil and gas'
"
How much money did Lucas Mancini spend?,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini""","Input: How much money did Lucas Mancini spend? Answer: SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini""
"
What are all the different food allergies?,"SELECT DISTINCT allergy FROM Allergy_type WHERE allergytype  =  ""food""","Input: What are all the different food allergies? Answer: SELECT DISTINCT allergy FROM Allergy_type WHERE allergytype  =  ""food""
"
What are the ids and names of the architects who built at least 3 bridges ?,"SELECT T1.id ,  T1.name FROM architect AS T1 JOIN bridge AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  >=  3","Input: What are the ids and names of the architects who built at least 3 bridges ? Answer: SELECT T1.id ,  T1.name FROM architect AS T1 JOIN bridge AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  >=  3
"
"What is the first and last name of artist who performed ""Le Pop""?","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Le Pop""","Input: What is the first and last name of artist who performed ""Le Pop""? Answer: SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Le Pop""
"
What is the name of the department htat has no students minoring in it?,SELECT DName FROM DEPARTMENT EXCEPT SELECT T1.DName FROM DEPARTMENT AS T1 JOIN MINOR_IN AS T2 ON T1.DNO  =  T2.DNO,"Input: What is the name of the department htat has no students minoring in it? Answer: SELECT DName FROM DEPARTMENT EXCEPT SELECT T1.DName FROM DEPARTMENT AS T1 JOIN MINOR_IN AS T2 ON T1.DNO  =  T2.DNO
"
"What are the famous titles of the artist ""Triumfall""?","SELECT Famous_Title FROM artist WHERE Artist  =  ""Triumfall""","Input: What are the famous titles of the artist ""Triumfall""? Answer: SELECT Famous_Title FROM artist WHERE Artist  =  ""Triumfall""
"
List the type of bed and name of all traditional rooms.,"SELECT roomName ,  bedType FROM Rooms WHERE decor = ""traditional""","Input: List the type of bed and name of all traditional rooms. Answer: SELECT roomName ,  bedType FROM Rooms WHERE decor = ""traditional""
"
"display the employee number, name( first name and last name ) and job title for all employees whose salary is more than any salary of those employees whose job title is PU_MAN.","SELECT employee_id ,  first_name ,  last_name ,  job_id FROM employees WHERE salary  >  ( SELECT max(salary) FROM employees WHERE job_id  =  'PU_MAN' )","Input: display the employee number, name( first name and last name ) and job title for all employees whose salary is more than any salary of those employees whose job title is PU_MAN. Answer: SELECT employee_id ,  first_name ,  last_name ,  job_id FROM employees WHERE salary  >  ( SELECT max(salary) FROM employees WHERE job_id  =  'PU_MAN' )
"
"What are the codes, names, and descriptions of the different document types?","SELECT document_type_code ,  document_type_name ,  document_type_description FROM Ref_document_types","Input: What are the codes, names, and descriptions of the different document types? Answer: SELECT document_type_code ,  document_type_name ,  document_type_description FROM Ref_document_types
"
What are the full name (first and last name) and salary for all employees who does not have any value for commission?,"SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  ""null""","Input: What are the full name (first and last name) and salary for all employees who does not have any value for commission? Answer: SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  ""null""
"
How many times the number of adults and kids staying in a room reached the maximum capacity of the room?,SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids,"Input: How many times the number of adults and kids staying in a room reached the maximum capacity of the room? Answer: SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids
"
"What are the first and last names of the performer who was in the back stage position for the song ""Badlands""?","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"" AND T1.StagePosition  =  ""back""","Input: What are the first and last names of the performer who was in the back stage position for the song ""Badlands""? Answer: SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"" AND T1.StagePosition  =  ""back""
"
"How many problems did the product called ""voluptatem"" have in record?","SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""","Input: How many problems did the product called ""voluptatem"" have in record? Answer: SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""
"
"For each product that has problems, find the number of problems reported after 1986-11-13 and the product id?","SELECT count(*) ,  T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T1.date_problem_reported > ""1986-11-13"" GROUP BY T2.product_id","Input: For each product that has problems, find the number of problems reported after 1986-11-13 and the product id? Answer: SELECT count(*) ,  T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T1.date_problem_reported > ""1986-11-13"" GROUP BY T2.product_id
"
"List the all the assets make, model, details by the disposed date ascendingly.","SELECT asset_make ,  asset_model ,  asset_details FROM Assets ORDER BY asset_disposed_date ASC","Input: List the all the assets make, model, details by the disposed date ascendingly. Answer: SELECT asset_make ,  asset_model ,  asset_details FROM Assets ORDER BY asset_disposed_date ASC
"
What are project ids of projects that have 2 or more corresponding documents?,SELECT project_id FROM Documents GROUP BY project_id HAVING count(*)  >=  2,"Input: What are project ids of projects that have 2 or more corresponding documents? Answer: SELECT project_id FROM Documents GROUP BY project_id HAVING count(*)  >=  2
"
"What is the first and last name of the artist who performed back stage for the song ""Der Kapitan""?","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Der Kapitan"" AND T1.StagePosition  =  ""back""","Input: What is the first and last name of the artist who performed back stage for the song ""Der Kapitan""? Answer: SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Der Kapitan"" AND T1.StagePosition  =  ""back""
"
Find the number of customers in total.,SELECT count(*) FROM customers,"Input: Find the number of customers in total. Answer: SELECT count(*) FROM customers
"
Find the female friends of Alice.,SELECT T2.friend FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T2.name  =  'Alice' AND T1.gender  =  'female',"Input: Find the female friends of Alice. Answer: SELECT T2.friend FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T2.name  =  'Alice' AND T1.gender  =  'female'
"
Find the names of females who are friends with Zach,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Zach' AND T1.gender  =  'female',"Input: Find the names of females who are friends with Zach Answer: SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Zach' AND T1.gender  =  'female'
"
